variant;cluster;n_bausteine;comp;pass;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12
I12e;I12;6;0;0;0;1;0;1;0;1;0;1;1;0;0;1
I13a;I13;4;1;1;1;0;0;0;1;0;0;1;1;0;0;0
I13b;I13;4;1;0;1;0;0;0;1;0;0;1;1;0;0;0
I13c;I13;4;1;1;1;0;0;0;1;0;0;1;1;0;0;0
I13d;I13;4;1;1;1;0;0;0;1;0;0;1;1;0;0;0
I13e;I13;4;0;0;1;0;0;0;1;0;0;1;1;0;0;0
I14a;I14;4;1;1;1;0;0;0;1;0;0;1;1;0;0;0
I14b;I14;4;0;0;1;0;0;0;1;0;0;1;1;0;0;0
I14c;I14;4;1;1;1;0;0;0;1;0;0;1;1;0;0;0
I14d;I14;4;0;0;1;0;0;0;1;0;0;1;1;0;0;0
I14e;I14;4;1;0;1;0;0;0;1;0;0;1;1;0;0;0
I15a;I15;4;0;0;1;0;0;0;1;0;0;1;1;0;0;0
I15b;I15;4;0;0;1;0;0;0;1;0;0;1;1;0;0;0
I15c;I15;4;1;1;1;0;0;0;1;0;0;1;1;0;0;0
I15d;I15;4;0;0;1;0;0;0;1;0;0;1;1;0;0;0
I15e;I15;4;0;0;1;0;0;0;1;0;0;1;1;0;0;0
I16a;I16;7;0;0;0;1;1;1;0;1;0;1;1;1;0;0
I16b;I16;7;0;0;0;1;1;1;0;1;0;1;1;1;0;0
I16c;I16;7;0;0;0;1;1;1;0;1;0;1;1;1;0;0
I16d;I16;7;0;0;0;1;1;1;0;1;0;1;1;1;0;0
I16e;I16;7;0;0;0;1;1;1;0;1;0;1;1;1;0;0
I17a;I17;7;0;0;0;1;1;1;0;1;0;1;1;1;0;0
I17b;I17;7;0;0;0;1;1;1;0;1;0;1;1;1;0;0
I17c;I17;7;0;0;0;1;1;1;0;1;0;1;1;1;0;0
I17d;I17;7;0;0;0;1;1;1;0;1;0;1;1;1;0;0
I17e;I17;7;0;0;0;1;1;1;0;1;0;1;1;1;0;0
I18a;I18;7;1;0;0;1;1;1;0;1;0;1;1;1;0;0
I18b;I18;7;1;0;0;1;1;1;0;1;0;1;1;1;0;0
I18c;I18;7;0;0;0;1;1;1;0;1;0;1;1;1;0;0
I18d;I18;7;1;0;0;1;1;1;0;1;0;1;1;1;0;0
I18e;I18;7;0;0;0;1;1;1;0;1;0;1;1;1;0;0
I19a;I19;7;1;0;0;1;1;1;0;1;0;1;1;1;0;0
I19b;I19;7;0;0;0;1;1;1;0;1;0;1;1;1;0;0
I19c;I19;7;1;0;0;1;1;1;0;1;0;1;1;1;0;0
I19d;I19;7;0;0;0;1;1;1;0;1;0;1;1;1;0;0
I19e;I19;7;0;0;0;1;1;1;0;1;0;1;1;1;0;0
I20a;I20;6;1;1;1;0;0;1;0;1;0;1;1;1;0;0
I20b;I20;6;1;1;1;0;0;1;0;1;0;1;1;1;0;0
I20c;I20;6;1;0;1;0;0;1;0;1;0;1;1;1;0;0
I20d;I20;6;1;1;1;0;0;1;0;1;0;1;1;1;0;0
I20e;I20;6;1;1;1;0;0;1;0;1;0;1;1;1;0;0
I21a;I21;4;0;0;1;0;0;0;1;0;0;1;1;0;0;0
I21b;I21;4;1;0;1;0;0;0;1;0;0;1;1;0;0;0
I21c;I21;4;0;0;1;0;0;0;1;0;0;1;1;0;0;0
I21d;I21;4;0;0;1;0;0;0;1;0;0;1;1;0;0;0
I21e;I21;4;0;0;1;0;0;0;1;0;0;1;1;0;0;0
I22a;I22;4;1;1;0;0;1;0;0;0;1;1;0;0;0;1
I22b;I22;4;1;0;0;0;1;0;0;0;1;1;0;0;0;1
I22c;I22;4;1;0;0;0;1;0;0;0;1;1;0;0;0;1
I22d;I22;4;0;0;0;0;1;0;0;0;1;1;0;0;0;1
I22e;I22;4;1;0;0;0;1;0;0;0;1;1;0;0;0;1
I23a;I23;4;0;0;0;0;1;0;0;0;1;1;0;0;0;1
I23b;I23;4;0;0;0;0;1;0;0;0;1;1;0;0;0;1
I23c;I23;4;1;0;0;0;1;0;0;0;1;1;0;0;0;1
I23d;I23;4;1;1;0;0;1;0;0;0;1;1;0;0;0;1
I23e;I23;4;0;0;0;0;1;0;0;0;1;1;0;0;0;1
I24a;I24;5;0;0;0;0;0;0;0;0;1;1;1;1;0;1
I24b;I24;5;0;0;0;0;0;0;0;0;1;1;1;1;0;1
I24c;I24;5;1;0;0;0;0;0;0;0;1;1;1;1;0;1
I24d;I24;5;0;0;0;0;0;0;0;0;1;1;1;1;0;1
I24e;I24;5;1;0;0;0;0;0;0;0;1;1;1;1;0;1
I25a;I25;9;0;0;0;1;1;1;1;1;1;0;1;1;1;0
I25b;I25;9;1;1;0;1;1;1;1;1;1;0;1;1;1;0
I25c;I25;9;0;0;0;1;1;1;1;1;1;0;1;1;1;0
I25d;I25;9;0;0;0;1;1;1;1;1;1;0;1;1;1;0
I25e;I25;9;0;0;0;1;1;1;1;1;1;0;1;1;1;0
I26a;I26;9;0;0;0;1;1;1;1;1;1;0;1;1;1;0
I26b;I26;9;0;0;0;1;1;1;1;1;1;0;1;1;1;0
I26c;I26;9;1;0;0;1;1;1;1;1;1;0;1;1;1;0
I26d;I26;9;0;0;0;1;1;1;1;1;1;0;1;1;1;0
I26e;I26;9;1;0;0;1;1;1;1;1;1;0;1;1;1;0
I27a;I27;10;0;0;0;1;0;1;1;1;1;1;1;1;1;1
I27b;I27;10;1;1;0;1;0;1;1;1;1;1;1;1;1;1
I27c;I27;10;1;0;0;1;0;1;1;1;1;1;1;1;1;1
I27d;I27;10;0;1;0;1;0;1;1;1;1;1;1;1;1;1
I27e;I27;10;0;0;0;1;0;1;1;1;1;1;1;1;1;1
I28a;I28;11;1;0;0;1;1;1;1;1;1;1;1;1;1;1
I28b;I28;11;1;1;0;1;1;1;1;1;1;1;1;1;1;1
I28c;I28;11;0;0;0;1;1;1;1;1;1;1;1;1;1;1
I28d;I28;11;0;0;0;1;1;1;1;1;1;1;1;1;1;1
I28e;I28;11;1;0;0;1;1;1;1;1;1;1;1;1;1;1
I29a;I29;9;1;1;1;1;1;0;1;1;1;0;1;1;1;0
I29b;I29;9;1;1;1;1;1;0;1;1;1;0;1;1;1;0
I29c;I29;9;0;0;1;1;1;0;1;1;1;0;1;1;1;0
I29d;I29;9;1;0;1;1;1;0;1;1;1;0;1;1;1;0
I29e;I29;9;1;1;1;1;1;0;1;1;1;0;1;1;1;0
